logTime,정읍시_장명(배) 유출유량 적산차,정읍시_장명(배) 1소블록 유량적산차,정읍시_장명(배) 2소블록 유량적산차,정읍시_장명(배) 3소블록 유량적산차,정읍시_장명(배) 5소블록 유량적산차,정읍시_장명(배) 6소블록 유량적산차,정읍시_상동(가) 유출유량 적산차,hour,weekday,is_weekend,is_holiday
2021-07-31 22:00:00,447.0,14.0,26.0,229.0,134.0,102.0,93.0,22,5,True,False
2021-07-31 23:00:00,554.0,14.0,25.0,227.0,110.0,71.0,99.0,23,5,True,False
2021-08-01 00:00:00,574.0,12.0,24.0,137.0,104.0,58.0,51.0,0,6,True,False
2021-08-01 01:00:00,573.0,11.0,21.0,63.0,36.0,54.0,68.0,1,6,True,False
2021-08-01 02:00:00,585.0,10.0,21.0,50.0,30.0,37.0,104.0,2,6,True,False
2021-08-01 03:00:00,630.0,9.0,20.0,44.0,26.0,35.0,0.0,3,6,True,False
2021-08-01 04:00:00,610.0,10.0,20.0,39.0,28.0,35.0,41.0,4,6,True,False
2021-08-01 05:00:00,594.0,10.0,21.0,38.0,26.0,7.0,104.0,5,6,True,False
2021-08-01 06:00:00,480.0,13.0,22.0,44.0,90.0,9.0,28.0,6,6,True,False
2021-08-01 07:00:00,413.0,17.0,25.0,86.0,132.0,15.0,27.0,7,6,True,False
2021-08-01 08:00:00,392.0,19.0,25.0,84.0,108.0,16.0,101.0,8,6,True,False
2021-08-01 09:00:00,461.0,21.0,29.0,204.0,126.0,21.0,103.0,9,6,True,False
2021-08-01 10:00:00,498.0,23.0,30.0,272.0,96.0,53.0,56.0,10,6,True,False
2021-08-01 11:00:00,543.0,24.0,30.0,257.0,98.0,65.0,100.0,11,6,True,False
2021-08-01 12:00:00,530.0,36.0,28.0,226.0,80.0,63.0,103.0,12,6,True,False
2021-08-01 13:00:00,537.0,23.0,27.0,184.0,48.0,80.0,103.0,13,6,True,False
2021-08-01 14:00:00,536.0,22.0,29.0,266.0,56.0,123.0,74.0,14,6,True,False
2021-08-01 15:00:00,487.0,17.0,26.0,163.0,64.0,94.0,100.0,15,6,True,False
2021-08-01 16:00:00,498.0,20.0,27.0,190.0,110.0,45.0,87.0,16,6,True,False
2021-08-01 17:00:00,506.0,22.0,26.0,178.0,124.0,47.0,30.0,17,6,True,False
2021-08-01 18:00:00,491.0,19.0,26.5,193.0,96.0,62.0,104.0,18,6,True,False
2021-08-01 19:00:00,484.0,21.0,27.0,132.0,48.0,66.0,102.0,19,6,True,False
2021-08-01 20:00:00,512.0,21.0,28.0,254.0,98.0,68.0,80.0,20,6,True,False
2021-08-01 21:00:00,513.0,28.0,26.0,217.0,104.0,65.0,52.0,21,6,True,False
2021-08-01 22:00:00,553.0,33.0,25.0,211.0,48.0,62.0,101.0,22,6,True,False
2021-08-01 23:00:00,574.0,34.0,25.0,176.0,42.0,47.0,44.0,23,6,True,False
2021-08-02 00:00:00,565.0,32.0,22.0,122.0,54.0,104.0,38.0,0,0,False,False
2021-08-02 01:00:00,593.0,31.0,21.0,111.0,78.0,103.0,10.0,1,0,False,False
2021-08-02 02:00:00,475.0,30.0,19.0,45.0,106.0,34.0,92.0,2,0,False,False
2021-08-02 03:00:00,425.0,30.0,20.0,39.0,88.0,34.0,38.0,3,0,False,False
2021-08-02 04:00:00,395.0,31.0,20.0,36.0,76.0,28.0,0.0,4,0,False,False
2021-08-02 05:00:00,384.0,30.0,20.0,37.0,38.0,9.0,45.0,5,0,False,False
2021-08-02 06:00:00,321.0,36.0,22.0,48.0,60.0,12.0,0.0,6,0,False,False
2021-08-02 07:00:00,318.0,39.0,28.0,109.0,110.0,33.0,90.0,7,0,False,False
2021-08-02 08:00:00,483.0,40.0,29.5,228.0,116.0,38.0,104.0,8,0,False,False
2021-08-02 09:00:00,471.0,39.0,31.0,241.0,114.0,40.0,44.0,9,0,False,False
2021-08-02 10:00:00,453.0,42.0,32.0,247.0,132.0,56.0,74.0,10,0,False,False
2021-08-02 11:00:00,478.0,41.0,32.0,247.0,116.0,43.0,103.0,11,0,False,False
2021-08-02 12:00:00,464.0,42.0,32.0,203.0,54.0,46.0,56.0,12,0,False,False
2021-08-02 13:00:00,450.0,40.0,31.33333333333333,122.0,64.0,48.0,58.0,13,0,False,False
2021-08-02 14:00:00,468.0,43.0,30.666666666666668,124.0,52.0,51.0,58.0,14,0,False,False
2021-08-02 15:00:00,474.0,41.0,30.0,189.0,70.0,62.0,103.0,15,0,False,False
2021-08-02 16:00:00,447.0,41.0,28.0,132.0,70.0,61.0,59.0,16,0,False,False
2021-08-02 17:00:00,466.0,42.0,28.0,88.0,44.0,49.0,58.0,17,0,False,False
2021-08-02 18:00:00,509.0,44.0,29.0,130.0,44.0,105.0,105.0,18,0,False,False
2021-08-02 19:00:00,496.0,42.0,30.0,161.0,60.0,115.0,99.0,19,0,False,False
2021-08-02 20:00:00,494.0,43.0,28.0,212.0,88.0,74.0,17.0,20,0,False,False
2021-08-02 21:00:00,507.0,37.0,27.0,293.0,90.0,70.0,71.0,21,0,False,False
2021-08-02 22:00:00,521.0,36.0,26.0,222.0,66.0,67.0,89.0,22,0,False,False
2021-08-02 23:00:00,487.0,33.0,24.0,209.0,80.0,60.0,73.0,23,0,False,False
2021-08-03 00:00:00,472.0,33.0,23.0,122.0,104.0,62.0,0.0,0,1,False,False
2021-08-03 01:00:00,455.0,32.0,20.0,104.0,62.0,38.0,47.0,1,1,False,False
2021-08-03 02:00:00,436.0,31.0,19.0,88.0,32.0,11.0,31.0,2,1,False,False
2021-08-03 03:00:00,439.0,31.0,19.0,50.0,28.0,8.0,98.0,3,1,False,False
2021-08-03 04:00:00,449.0,31.0,20.0,35.0,28.0,9.0,0.0,4,1,False,False
2021-08-03 05:00:00,442.0,32.0,20.0,36.0,34.0,9.0,25.0,5,1,False,False
2021-08-03 06:00:00,415.0,34.0,21.0,42.0,106.0,12.0,22.0,6,1,False,False
2021-08-03 07:00:00,412.0,38.0,28.0,120.0,104.0,17.0,67.0,7,1,False,False
2021-08-03 08:00:00,447.0,40.0,28.666666666666668,232.0,116.0,21.0,91.0,8,1,False,False
2021-08-03 09:00:00,515.0,39.0,29.33333333333333,210.0,124.0,57.0,98.0,9,1,False,False
2021-08-03 10:00:00,514.0,42.0,30.0,196.0,128.0,116.0,18.0,10,1,False,False
2021-08-03 11:00:00,489.0,41.0,30.666666666666668,128.0,124.0,131.0,101.0,11,1,False,False
2021-08-03 12:00:00,496.0,41.0,31.33333333333333,170.0,84.0,71.0,101.0,12,1,False,False
2021-08-03 13:00:00,445.0,41.0,32.0,107.0,86.0,47.0,87.0,13,1,False,False
2021-08-03 14:00:00,527.0,42.0,32.0,128.0,88.0,49.0,67.0,14,1,False,False
2021-08-03 15:00:00,533.0,42.0,30.0,253.0,46.0,47.0,108.0,15,1,False,False
2021-08-03 16:00:00,506.0,43.0,29.0,127.0,82.0,45.0,88.0,16,1,False,False
2021-08-03 17:00:00,524.0,41.0,29.0,81.0,90.0,64.0,23.0,17,1,False,False
2021-08-03 18:00:00,508.0,44.0,31.0,188.0,52.0,68.0,104.0,18,1,False,False
2021-08-03 19:00:00,494.0,47.0,31.0,167.0,108.0,66.0,90.0,19,1,False,False
2021-08-03 20:00:00,511.0,45.0,28.0,220.0,116.0,51.0,23.0,20,1,False,False
2021-08-03 21:00:00,495.0,42.0,29.0,312.0,122.0,47.0,64.0,21,1,False,False
2021-08-03 22:00:00,460.0,27.0,27.0,274.0,100.0,89.0,101.0,22,1,False,False
2021-08-03 23:00:00,447.0,17.0,26.0,300.0,52.0,127.0,54.0,23,1,False,False
2021-08-04 00:00:00,440.0,15.0,22.0,148.0,38.0,96.0,22.0,0,2,False,False
2021-08-04 01:00:00,616.0,12.0,21.0,81.0,34.0,56.0,27.0,1,2,False,False
2021-08-04 02:00:00,592.0,10.0,19.0,54.0,30.0,30.0,92.0,2,2,False,False
2021-08-04 03:00:00,543.0,9.0,18.0,40.0,26.0,9.0,64.0,3,2,False,False
2021-08-04 04:00:00,517.0,9.0,18.0,35.0,28.0,9.0,0.0,4,2,False,False
2021-08-04 05:00:00,392.0,11.0,20.0,39.0,30.0,9.0,44.0,5,2,False,False
2021-08-04 06:00:00,259.0,13.0,22.0,47.0,74.0,12.0,0.0,6,2,False,False
2021-08-04 07:00:00,391.0,18.0,28.0,99.0,118.0,17.0,85.0,7,2,False,False
2021-08-04 08:00:00,486.0,22.0,28.8,177.0,148.0,21.0,104.0,8,2,False,False
2021-08-04 09:00:00,460.0,24.0,29.6,202.0,140.0,55.0,10.0,9,2,False,False
2021-08-04 10:00:00,450.0,24.0,30.4,248.0,68.0,65.0,62.0,10,2,False,False
2021-08-04 11:00:00,481.0,24.0,31.2,209.0,42.0,64.0,96.0,11,2,False,False
2021-08-04 12:00:00,465.0,25.0,32.0,136.0,52.0,56.0,105.0,12,2,False,False
2021-08-04 13:00:00,493.0,22.0,31.33333333333333,126.0,132.0,47.0,42.0,13,2,False,False
2021-08-04 14:00:00,441.0,20.0,30.666666666666668,194.0,118.0,44.0,70.0,14,2,False,False
2021-08-04 15:00:00,468.0,21.0,30.0,145.0,78.0,45.0,103.0,15,2,False,False
2021-08-04 16:00:00,467.0,22.0,29.0,191.0,70.0,85.0,50.0,16,2,False,False
2021-08-04 17:00:00,441.0,21.0,29.0,159.0,80.0,127.0,49.0,17,2,False,False
2021-08-04 18:00:00,480.0,22.0,29.0,166.0,94.0,92.0,49.0,18,2,False,False
2021-08-04 19:00:00,455.0,21.0,31.0,182.0,128.0,50.0,102.0,19,2,False,False
2021-08-04 20:00:00,491.0,22.0,28.0,239.0,130.0,49.0,52.0,20,2,False,False
2021-08-04 21:00:00,446.0,18.0,27.0,254.0,100.0,59.0,80.0,21,2,False,False
2021-08-04 22:00:00,500.0,17.0,27.0,238.0,78.0,63.0,72.0,22,2,False,False
2021-08-04 23:00:00,500.0,15.0,26.0,196.0,84.0,59.0,100.0,23,2,False,False
2021-08-05 00:00:00,497.0,12.0,21.0,80.0,60.0,59.0,9.0,0,3,False,False
2021-08-05 01:00:00,508.0,10.0,21.0,58.0,34.0,38.0,47.0,1,3,False,False
2021-08-05 02:00:00,440.0,9.0,20.0,88.0,32.0,29.0,0.0,2,3,False,False
2021-08-05 03:00:00,421.0,9.0,19.0,88.0,28.0,8.0,89.0,3,3,False,False
2021-08-05 04:00:00,419.0,9.0,19.0,34.0,26.0,8.0,39.0,4,3,False,False
2021-08-05 05:00:00,416.0,10.0,20.0,37.0,30.0,9.0,0.0,5,3,False,False
2021-08-05 06:00:00,392.0,13.0,23.0,68.0,74.0,10.0,48.0,6,3,False,False
2021-08-05 07:00:00,363.0,17.0,29.0,115.0,148.0,25.0,0.0,7,3,False,False
2021-08-05 08:00:00,397.0,22.0,29.75,178.0,152.0,88.0,99.0,8,3,False,False
2021-08-05 09:00:00,514.0,24.0,30.5,279.0,162.0,115.0,97.0,9,3,False,False
2021-08-05 10:00:00,495.0,24.0,31.25,208.0,138.0,74.0,57.0,10,3,False,False
2021-08-05 11:00:00,500.0,23.0,32.0,225.0,52.0,64.0,88.0,11,3,False,False
2021-08-05 12:00:00,509.0,24.0,32.0,223.0,44.0,51.0,103.0,12,3,False,False
2021-08-05 13:00:00,516.0,23.0,31.666666666666668,130.0,50.0,48.0,98.0,13,3,False,False
2021-08-05 14:00:00,521.0,20.0,31.33333333333333,183.0,66.0,47.0,26.0,14,3,False,False
2021-08-05 15:00:00,522.0,23.0,31.0,160.0,46.0,46.0,106.0,15,3,False,False
2021-08-05 16:00:00,546.0,20.0,29.0,122.0,72.0,50.0,70.0,16,3,False,False
2021-08-05 17:00:00,524.0,20.0,29.0,85.0,72.0,63.0,36.0,17,3,False,False
2021-08-05 18:00:00,457.0,31.0,29.0,151.0,46.0,63.0,102.0,18,3,False,False
2021-08-05 19:00:00,485.0,41.0,30.0,112.0,50.0,51.0,106.0,19,3,False,False
2021-08-05 20:00:00,470.0,40.0,29.0,237.0,86.0,50.0,40.0,20,3,False,False
2021-08-05 21:00:00,467.0,37.0,27.0,287.0,96.0,96.0,98.0,21,3,False,False
2021-08-05 22:00:00,475.0,34.0,29.0,253.0,90.0,125.0,100.0,22,3,False,False
2021-08-05 23:00:00,515.0,34.0,26.0,218.0,104.0,104.0,17.0,23,3,False,False
2021-08-06 00:00:00,484.0,32.0,23.0,110.0,92.0,57.0,47.0,0,4,False,False
2021-08-06 01:00:00,453.0,30.0,20.0,101.0,80.0,38.0,47.0,1,4,False,False
2021-08-06 02:00:00,522.0,29.0,20.0,92.0,74.0,17.0,82.0,2,4,False,False
2021-08-06 03:00:00,516.0,30.0,20.0,79.0,78.0,8.0,0.0,3,4,False,False
2021-08-06 04:00:00,491.0,30.0,19.0,36.0,72.0,7.0,41.0,4,4,False,False
2021-08-06 05:00:00,470.0,32.0,20.0,61.0,44.0,9.0,4.0,5,4,False,False
2021-08-06 06:00:00,375.0,33.0,22.0,49.0,114.0,11.0,28.0,6,4,False,False
2021-08-06 07:00:00,472.0,37.0,31.0,84.0,114.0,17.0,105.0,7,4,False,False
2021-08-06 08:00:00,478.0,43.0,30.875,250.0,116.0,25.0,37.0,8,4,False,False
2021-08-06 09:00:00,458.0,44.0,30.75,214.0,102.0,63.0,93.0,9,4,False,False
2021-08-06 10:00:00,492.0,46.0,30.625,234.0,88.0,67.0,79.0,10,4,False,False
2021-08-06 11:00:00,441.0,43.0,30.5,182.0,78.0,60.0,100.0,11,4,False,False
2021-08-06 12:00:00,475.0,46.0,30.375,146.0,32.0,31.0,70.0,12,4,False,False
2021-08-06 13:00:00,469.0,57.0,30.25,112.0,62.0,49.0,51.0,13,4,False,False
2021-08-06 14:00:00,467.0,45.0,30.125,220.0,46.0,44.0,104.0,14,4,False,False
2021-08-06 15:00:00,470.0,41.0,30.0,101.0,48.0,103.0,87.0,15,4,False,False
2021-08-06 16:00:00,449.0,42.0,30.0,123.0,86.0,121.0,12.0,16,4,False,False
2021-08-06 17:00:00,488.0,44.0,30.0,101.0,116.0,61.0,74.0,17,4,False,False
2021-08-06 18:00:00,452.0,42.0,32.0,181.0,114.0,53.0,99.0,18,4,False,False
2021-08-06 19:00:00,458.0,44.0,31.0,229.0,88.0,47.0,103.0,19,4,False,False
2021-08-06 20:00:00,481.0,52.0,30.0,258.0,100.0,48.0,104.0,20,4,False,False
2021-08-06 21:00:00,443.0,39.0,28.0,303.0,90.0,56.0,16.0,21,4,False,False
2021-08-06 22:00:00,481.0,35.0,25.0,220.0,48.0,60.0,98.0,22,4,False,False
2021-08-06 23:00:00,472.0,33.0,26.0,192.0,56.0,58.0,98.0,23,4,False,False
2021-08-07 00:00:00,451.0,32.0,23.0,91.0,48.0,60.0,0.0,0,5,True,False
2021-08-07 01:00:00,427.0,30.0,20.0,99.0,58.0,42.0,48.0,1,5,True,False
2021-08-07 02:00:00,419.0,30.0,20.0,95.0,78.0,31.0,0.0,2,5,True,False
2021-08-07 03:00:00,544.0,30.0,19.0,42.0,30.0,8.0,42.0,3,5,True,False
2021-08-07 04:00:00,564.0,30.0,20.0,37.0,26.0,8.0,30.0,4,5,True,False
2021-08-07 05:00:00,543.0,31.0,20.0,58.0,28.0,6.0,98.0,5,5,True,False
2021-08-07 06:00:00,474.0,34.0,21.0,45.0,64.0,11.0,0.0,6,5,True,False
2021-08-07 07:00:00,407.0,38.0,24.0,66.0,94.0,85.0,52.0,7,5,True,False
2021-08-07 08:00:00,423.0,40.0,27.0,193.0,118.0,77.0,4.0,8,5,True,False
2021-08-07 09:00:00,468.0,44.0,31.0,190.0,94.0,31.0,106.0,9,5,True,False
2021-08-07 10:00:00,459.0,47.0,28.0,175.0,132.0,66.0,105.0,10,5,True,False
2021-08-07 11:00:00,459.0,46.0,25.0,212.0,144.0,64.0,101.0,11,5,True,False
2021-08-07 12:00:00,447.0,57.0,24.0,181.0,130.0,66.0,22.0,12,5,True,False
2021-08-07 13:00:00,439.0,49.0,25.0,196.0,108.0,51.0,101.0,13,5,True,False
2021-08-07 14:00:00,470.0,44.0,24.0,292.0,100.0,45.0,101.0,14,5,True,False
2021-08-07 15:00:00,441.0,42.0,23.0,182.0,92.0,43.0,99.0,15,5,True,False
2021-08-07 16:00:00,504.0,41.0,23.0,165.0,128.0,44.0,5.0,16,5,True,False
2021-08-07 17:00:00,514.0,50.0,24.0,160.0,100.0,59.0,96.0,17,5,True,False
2021-08-07 18:00:00,492.0,40.0,23.0,130.0,62.0,69.0,102.0,18,5,True,False
2021-08-07 19:00:00,502.0,40.0,26.0,128.0,56.0,123.0,100.0,19,5,True,False
2021-08-07 20:00:00,486.0,51.0,26.0,264.0,74.0,133.0,29.0,20,5,True,False
2021-08-07 21:00:00,522.0,39.0,25.0,273.0,84.0,85.0,103.0,21,5,True,False
2021-08-07 22:00:00,543.0,16.0,24.0,219.0,66.0,54.0,100.0,22,5,True,False
2021-08-07 23:00:00,555.0,14.0,23.0,142.0,56.0,69.0,50.0,23,5,True,False
2021-08-08 00:00:00,586.0,12.0,22.0,91.0,38.0,62.0,36.0,0,6,True,False
2021-08-08 01:00:00,540.0,10.0,18.0,85.0,44.0,53.0,14.0,1,6,True,False
2021-08-08 02:00:00,534.0,9.0,17.0,58.0,70.0,34.0,60.0,2,6,True,False
2021-08-08 03:00:00,469.0,10.0,18.0,46.0,30.0,33.0,92.0,3,6,True,False
2021-08-08 04:00:00,476.0,9.0,17.0,37.0,28.0,34.0,0.0,4,6,True,False
2021-08-08 05:00:00,472.0,10.0,18.0,37.0,26.0,16.0,38.0,5,6,True,False
2021-08-08 06:00:00,456.0,12.0,19.0,41.0,64.0,10.0,10.0,6,6,True,False
2021-08-08 07:00:00,404.0,16.0,22.0,62.0,114.0,14.0,44.0,7,6,True,False
2021-08-08 08:00:00,415.0,21.0,24.0,222.0,144.0,16.0,101.0,8,6,True,False
2021-08-08 09:00:00,496.0,20.0,24.0,198.0,144.0,18.0,102.0,9,6,True,False
2021-08-08 10:00:00,518.0,24.0,24.0,197.0,154.0,33.0,53.0,10,6,True,False
2021-08-08 11:00:00,529.0,21.0,25.0,236.0,132.0,66.0,102.0,11,6,True,False
2021-08-08 12:00:00,518.0,19.0,22.0,176.0,92.0,97.0,99.0,12,6,True,False
2021-08-08 13:00:00,537.0,32.0,23.0,307.0,56.0,132.0,54.0,13,6,True,False
2021-08-08 14:00:00,543.0,23.0,27.0,251.0,48.0,86.0,62.0,14,6,True,False
2021-08-08 15:00:00,513.0,18.0,22.0,212.0,72.0,47.0,53.0,15,6,True,False
2021-08-08 16:00:00,524.0,18.0,23.0,171.0,106.0,44.0,100.0,16,6,True,False
2021-08-08 17:00:00,542.0,21.0,23.0,100.0,50.0,57.0,30.0,17,6,True,False
2021-08-08 18:00:00,545.0,19.0,31.0,138.0,74.0,65.0,60.0,18,6,True,False
2021-08-08 19:00:00,538.0,31.0,24.0,241.0,110.0,64.0,81.0,19,6,True,False
2021-08-08 20:00:00,559.0,29.0,24.0,223.0,140.0,63.0,101.0,20,6,True,False
2021-08-08 21:00:00,546.0,17.0,24.0,251.0,152.0,65.0,78.0,21,6,True,False
2021-08-08 22:00:00,541.0,15.0,23.0,196.0,134.0,84.0,37.0,22,6,True,False
2021-08-08 23:00:00,554.0,12.0,21.0,186.0,106.0,106.0,96.0,23,6,True,False
2021-08-09 00:00:00,579.0,12.0,19.0,115.0,80.0,77.0,39.0,0,0,False,False
2021-08-09 01:00:00,496.0,11.0,18.0,107.0,78.0,51.0,1.0,1,0,False,False
2021-08-09 02:00:00,473.0,10.0,16.0,81.0,88.0,50.0,45.0,2,0,False,False
2021-08-09 03:00:00,325.0,9.0,17.0,97.0,62.0,35.0,40.0,3,0,False,False
2021-08-09 04:00:00,398.0,9.0,20.0,37.0,28.0,33.0,82.0,4,0,False,False
2021-08-09 05:00:00,387.0,10.0,17.0,37.0,26.0,35.0,0.0,5,0,False,False
2021-08-09 06:00:00,367.0,14.0,19.0,68.0,60.0,13.0,50.0,6,0,False,False
2021-08-09 07:00:00,372.0,17.0,26.0,123.0,106.0,20.0,0.0,7,0,False,False
2021-08-09 08:00:00,412.0,22.0,28.0,157.0,116.0,22.0,100.0,8,0,False,False
2021-08-09 09:00:00,488.0,23.0,30.0,210.0,94.0,32.0,104.0,9,0,False,False
2021-08-09 10:00:00,484.0,26.0,32.0,282.0,96.0,45.0,58.0,10,0,False,False
2021-08-09 11:00:00,542.0,25.0,31.0,230.0,42.0,62.0,88.0,11,0,False,False
2021-08-09 12:00:00,498.0,36.0,30.0,178.0,46.0,50.0,104.0,12,0,False,False
2021-08-09 13:00:00,507.0,26.0,31.0,112.0,44.0,48.0,17.0,13,0,False,False
2021-08-09 14:00:00,517.0,42.0,31.0,129.0,56.0,47.0,73.0,14,0,False,False
2021-08-09 15:00:00,490.0,50.0,28.0,84.0,86.0,43.0,101.0,15,0,False,False
2021-08-09 16:00:00,512.0,42.0,25.0,104.0,70.0,44.0,35.0,16,0,False,False
2021-08-09 17:00:00,502.0,46.0,26.0,94.0,42.0,84.0,74.0,17,0,False,False
2021-08-09 18:00:00,520.0,45.0,27.0,168.0,44.0,133.0,106.0,18,0,False,False
2021-08-09 19:00:00,473.0,54.0,28.0,256.0,106.0,98.0,101.0,19,0,False,False
2021-08-09 20:00:00,454.0,43.0,27.0,284.0,130.0,46.0,99.0,20,0,False,False
2021-08-09 21:00:00,502.0,39.0,26.0,198.0,146.0,50.0,87.0,21,0,False,False
2021-08-09 22:00:00,487.0,38.0,27.0,188.0,100.0,65.0,18.0,22,0,False,False
2021-08-09 23:00:00,495.0,34.0,23.0,142.0,46.0,61.0,60.0,23,0,False,False
2021-08-10 00:00:00,544.0,32.0,20.0,190.0,34.0,57.0,102.0,0,1,False,False
2021-08-10 01:00:00,546.0,32.0,20.0,210.0,34.0,49.0,7.0,1,1,False,False
2021-08-10 02:00:00,564.0,30.0,18.0,113.0,28.0,36.0,28.0,2,1,False,False
2021-08-10 03:00:00,408.0,31.0,17.0,73.0,26.0,12.0,18.0,3,1,False,False
2021-08-10 04:00:00,275.0,31.0,18.0,41.0,26.0,9.0,48.0,4,1,False,False
2021-08-10 05:00:00,395.0,32.0,19.0,81.0,30.0,9.0,78.0,5,1,False,False
2021-08-10 06:00:00,421.0,35.0,19.0,101.0,64.0,13.0,0.0,6,1,False,False
2021-08-10 07:00:00,451.0,40.0,29.0,92.0,136.0,19.0,54.0,7,1,False,False
2021-08-10 08:00:00,483.0,41.0,32.0,117.0,170.0,23.0,50.0,8,1,False,False
2021-08-10 09:00:00,500.0,51.0,31.0,136.0,146.0,98.0,100.0,9,1,False,False
2021-08-10 10:00:00,490.0,49.0,32.0,210.0,96.0,126.0,96.0,10,1,False,False
2021-08-10 11:00:00,510.0,42.0,31.0,256.0,96.0,82.0,26.0,11,1,False,False
2021-08-10 12:00:00,512.0,44.0,30.0,186.0,100.0,43.0,104.0,12,1,False,False
2021-08-10 13:00:00,490.0,53.0,30.0,163.0,98.0,41.0,90.0,13,1,False,False
2021-08-10 14:00:00,507.0,44.0,31.0,152.0,144.0,43.0,19.0,14,1,False,False
2021-08-10 15:00:00,482.0,43.0,27.0,88.0,118.0,47.0,68.0,15,1,False,False
2021-08-10 16:00:00,529.0,43.0,28.0,98.0,74.0,46.0,102.0,16,1,False,False
2021-08-10 17:00:00,486.0,53.0,27.0,89.0,38.0,63.0,36.0,17,1,False,False
2021-08-10 18:00:00,494.0,44.0,29.0,221.0,46.0,68.0,62.0,18,1,False,False
2021-08-10 19:00:00,545.0,45.0,28.0,238.0,78.0,62.0,39.0,19,1,False,False
2021-08-10 20:00:00,492.0,54.0,27.0,257.0,92.0,48.0,102.0,20,1,False,False
2021-08-10 21:00:00,541.0,45.0,25.0,264.0,70.0,50.0,103.0,21,1,False,False
2021-08-10 22:00:00,505.0,41.0,24.0,261.0,58.0,100.0,11.0,22,1,False,False
2021-08-10 23:00:00,474.0,38.0,22.0,239.0,72.0,122.0,86.0,23,1,False,False
2021-08-11 00:00:00,500.0,32.0,20.0,204.0,68.0,96.0,80.0,0,2,False,False
2021-08-11 01:00:00,453.0,32.0,19.0,109.0,82.0,46.0,6.0,1,2,False,False
2021-08-11 02:00:00,484.0,30.0,17.0,57.0,98.0,32.0,28.0,2,2,False,False
2021-08-11 03:00:00,506.0,30.0,16.0,51.0,88.0,19.0,0.0,3,2,False,False
2021-08-11 04:00:00,525.0,31.0,16.0,38.0,88.0,6.0,45.0,4,2,False,False
2021-08-11 05:00:00,524.0,32.0,18.0,40.0,90.0,7.0,101.0,5,2,False,False
2021-08-11 06:00:00,513.0,35.0,19.0,71.0,60.0,14.0,0.0,6,2,False,False
2021-08-11 07:00:00,444.0,37.0,26.0,73.0,70.0,18.0,52.0,7,2,False,False
2021-08-11 08:00:00,409.0,45.0,32.0,106.0,134.0,28.0,8.0,8,2,False,False
2021-08-11 09:00:00,454.0,45.0,31.0,218.0,146.0,48.0,106.0,9,2,False,False
2021-08-11 10:00:00,533.0,45.0,31.0,263.0,78.0,61.0,103.0,10,2,False,False
2021-08-11 11:00:00,514.0,46.0,31.0,265.0,40.0,64.0,62.0,11,2,False,False
2021-08-11 12:00:00,511.0,50.0,31.0,136.0,46.0,62.0,62.0,12,2,False,False
2021-08-11 13:00:00,510.0,30.0,32.0,115.0,42.0,54.0,105.0,13,2,False,False
2021-08-11 14:00:00,495.0,20.0,28.0,120.0,58.0,46.0,38.0,14,2,False,False
2021-08-11 15:00:00,519.0,22.0,28.0,95.0,88.0,43.0,55.0,15,2,False,False
2021-08-11 16:00:00,500.0,22.0,29.0,118.0,56.0,44.0,62.0,16,2,False,False
2021-08-11 17:00:00,509.0,23.0,27.0,144.0,80.0,59.0,99.0,17,2,False,False
2021-08-11 18:00:00,474.0,35.0,29.0,260.0,84.0,133.0,14.0,18,2,False,False
2021-08-11 19:00:00,523.0,34.0,28.0,277.0,88.0,132.0,100.0,19,2,False,False
2021-08-11 20:00:00,500.0,25.0,26.0,287.0,130.0,56.0,98.0,20,2,False,False
2021-08-11 21:00:00,510.0,20.0,24.0,182.0,132.0,45.0,70.0,21,2,False,False
2021-08-11 22:00:00,502.0,17.0,23.0,217.0,134.0,54.0,22.0,22,2,False,False
2021-08-11 23:00:00,439.0,16.0,20.0,210.0,108.0,57.0,100.0,23,2,False,False
2021-08-12 00:00:00,448.0,14.0,19.0,169.0,106.0,54.0,35.0,0,3,False,False
2021-08-12 01:00:00,430.0,13.0,17.0,60.0,62.0,47.0,0.0,1,3,False,False
2021-08-12 02:00:00,437.0,13.0,16.0,47.0,34.0,34.0,38.0,2,3,False,False
2021-08-12 03:00:00,457.0,12.0,17.0,41.0,28.0,20.0,21.0,3,3,False,False
2021-08-12 04:00:00,518.0,12.0,16.0,38.0,26.0,7.0,80.0,4,3,False,False
2021-08-12 05:00:00,483.0,14.0,17.0,64.0,76.0,8.0,0.0,5,3,False,False
2021-08-12 06:00:00,419.0,16.0,18.0,48.0,74.0,11.0,0.0,6,3,False,False
2021-08-12 07:00:00,379.0,19.0,24.0,121.0,100.0,19.0,46.0,7,3,False,False
2021-08-12 08:00:00,439.0,21.0,25.0,195.0,108.0,32.0,58.0,8,3,False,False
2021-08-12 09:00:00,500.0,23.0,26.0,169.0,74.0,70.0,104.0,9,3,False,False
2021-08-12 10:00:00,543.0,37.0,27.0,217.0,90.0,131.0,60.0,10,3,False,False
2021-08-12 11:00:00,494.0,23.0,28.0,215.0,58.0,103.0,42.0,11,3,False,False
2021-08-12 12:00:00,524.0,24.0,29.0,154.0,42.0,46.0,76.0,12,3,False,False
2021-08-12 13:00:00,501.0,31.0,30.0,150.0,48.0,49.0,78.0,13,3,False,False
2021-08-12 14:00:00,515.0,22.0,32.0,175.0,68.0,44.0,35.0,14,3,False,False
